_id,v,vw,o,c,h,l,t,n,date
61043d20a4c173d77149a06a,64757,15.2297,15.23,15.22,15.24,15.22,1609784400000,253,2021-01-04 13:20:00
61043d20a4c173d77149a06b,59057,15.2151,15.22,15.2101,15.225,15.21,1609784460000,187,2021-01-04 13:21:00
61043d20a4c173d77149a06c,39959,15.2157,15.215,15.215,15.22,15.21,1609784520000,206,2021-01-04 13:22:00
61043d20a4c173d77149a06d,41479,15.2231,15.2158,15.2351,15.2351,15.21,1609784580000,283,2021-01-04 13:23:00
61043d20a4c173d77149a06e,64985,15.2406,15.2326,15.25,15.25,15.23,1609784640000,263,2021-01-04 13:24:00
61043d20a4c173d77149a06f,77298,15.2411,15.245,15.2401,15.25,15.23,1609784700000,328,2021-01-04 13:25:00
61043d20a4c173d77149a070,154391,15.2511,15.245,15.257,15.26,15.24,1609784760000,396,2021-01-04 13:26:00
61043d20a4c173d77149a071,58358,15.2544,15.2501,15.25,15.26,15.25,1609784820000,269,2021-01-04 13:27:00
61043d20a4c173d77149a072,71414,15.2398,15.2599,15.23,15.2599,15.23,1609784880000,322,2021-01-04 13:28:00
61043d20a4c173d77149a073,90234,15.232,15.235,15.235,15.24,15.22,1609784940000,263,2021-01-04 13:29:00
61043d20a4c173d77149a074,54110,15.2275,15.2301,15.214,15.24,15.214,1609785000000,276,2021-01-04 13:30:00
61043d20a4c173d77149a075,249771,15.208,15.22,15.195,15.22,15.1901,1609785060000,674,2021-01-04 13:31:00
61043d20a4c173d77149a076,61900,15.1981,15.195,15.195,15.205,15.19,1609785120000,246,2021-01-04 13:32:00
61043d20a4c173d77149a077,66596,15.1891,15.195,15.19,15.2,15.18,1609785180000,369,2021-01-04 13:33:00
61043d20a4c173d77149a078,75692,15.1875,15.1867,15.179,15.1999,15.1763,1609785240000,304,2021-01-04 13:34:00
61043d20a4c173d77149a079,99927,15.1811,15.17,15.18,15.19,15.17,1609785300000,245,2021-01-04 13:35:00
61043d20a4c173d77149a07a,36038,15.194,15.19,15.195,15.2,15.1801,1609785360000,245,2021-01-04 13:36:00
61043d20a4c173d77149a07b,65834,15.1898,15.195,15.1818,15.2,15.18,1609785420000,371,2021-01-04 13:37:00
61043d20a4c173d77149a07c,27618,15.1858,15.18,15.1801,15.19,15.18,1609785480000,192,2021-01-04 13:38:00
61043d20a4c173d77149a07d,77755,15.1991,15.185,15.2054,15.21,15.18,1609785540000,343,2021-01-04 13:39:00
61043d20a4c173d77149a07e,37505,15.1987,15.21,15.195,15.21,15.19,1609785600000,229,2021-01-04 13:40:00
61043d20a4c173d77149a07f,50950,15.1955,15.2,15.195,15.2,15.19,1609785660000,189,2021-01-04 13:41:00
61043d20a4c173d77149a080,213207,15.2232,15.2,15.235,15.24,15.19,1609785720000,526,2021-01-04 13:42:00
61043d20a4c173d77149a081,125977,15.2292,15.2333,15.225,15.24,15.22,1609785780000,381,2021-01-04 13:43:00
61043d20a4c173d77149a082,193774,15.2165,15.2278,15.2268,15.23,15.2,1609785840000,444,2021-01-04 13:44:00
61043d20a4c173d77149a083,50473,15.2263,15.225,15.225,15.235,15.22,1609785900000,239,2021-01-04 13:45:00
61043d20a4c173d77149a084,55727,15.2333,15.225,15.2322,15.24,15.22,1609785960000,239,2021-01-04 13:46:00
61043d20a4c173d77149a085,61579,15.2281,15.2399,15.235,15.2399,15.22,1609786020000,312,2021-01-04 13:47:00
61043d20a4c173d77149a086,88092,15.2304,15.2317,15.235,15.24,15.22,1609786080000,281,2021-01-04 13:48:00
61043d20a4c173d77149a087,64881,15.2279,15.2399,15.23,15.2399,15.22,1609786140000,246,2021-01-04 13:49:00
61043d20a4c173d77149a088,67196,15.2218,15.225,15.225,15.23,15.215,1609786200000,258,2021-01-04 13:50:00
61043d20a4c173d77149a089,65839,15.2294,15.225,15.245,15.245,15.22,1609786260000,299,2021-01-04 13:51:00
61043d20a4c173d77149a08a,126843,15.2548,15.2499,15.26,15.26,15.245,1609786320000,300,2021-01-04 13:52:00
61043d20a4c173d77149a08b,52265,15.2555,15.2516,15.255,15.26,15.25,1609786380000,172,2021-01-04 13:53:00
61043d20a4c173d77149a08c,170227,15.266,15.255,15.258,15.28,15.2533,1609786440000,474,2021-01-04 13:54:00
61043d20a4c173d77149a08d,40514,15.2514,15.26,15.245,15.26,15.24,1609786500000,216,2021-01-04 13:55:00
61043d20a4c173d77149a08e,76861,15.2423,15.2433,15.2382,15.25,15.23,1609786560000,244,2021-01-04 13:56:00
61043d20a4c173d77149a08f,67042,15.225,15.24,15.22,15.24,15.22,1609786620000,259,2021-01-04 13:57:00
61043d20a4c173d77149a090,66524,15.2283,15.219,15.235,15.24,15.2181,1609786680000,207,2021-01-04 13:58:00
61043d20a4c173d77149a091,71122,15.2319,15.235,15.225,15.24,15.22,1609786740000,235,2021-01-04 13:59:00
61043d20a4c173d77149a092,117789,15.2137,15.225,15.2041,15.23,15.2,1609786800000,419,2021-01-04 14:00:00
61043d20a4c173d77149a093,126447,15.1979,15.2,15.185,15.21,15.18,1609786860000,417,2021-01-04 14:01:00
61043d20a4c173d77149a094,159943,15.168,15.185,15.15,15.185,15.15,1609786920000,535,2021-01-04 14:02:00
61043d20a4c173d77149a095,131117,15.1662,15.155,15.1699,15.18,15.155,1609786980000,371,2021-01-04 14:03:00
61043d20a4c173d77149a096,145650,15.1811,15.165,15.199,15.2,15.165,1609787040000,287,2021-01-04 14:04:00
61043d20a4c173d77149a097,88075,15.1861,15.19,15.1799,15.2,15.175,1609787100000,253,2021-01-04 14:05:00
61043d20a4c173d77149a098,52128,15.1977,15.18,15.204,15.21,15.175,1609787160000,230,2021-01-04 14:06:00
61043d20a4c173d77149a099,70865,15.1872,15.2018,15.18,15.2018,15.17,1609787220000,245,2021-01-04 14:07:00
61043d20a4c173d77149a09a,175155,15.1525,15.185,15.165,15.19,15.16,1609787280000,268,2021-01-04 14:08:00
61043d20a4c173d77149a09b,235756,15.1463,15.1658,15.1364,15.17,15.13,1609787340000,746,2021-01-04 14:09:00
61043d20a4c173d77149a09c,94460,15.1299,15.13,15.1381,15.14,15.12,1609787400000,354,2021-01-04 14:10:00
61043d20a4c173d77149a09d,143726,15.1351,15.135,15.1201,15.15,15.12,1609787460000,436,2021-01-04 14:11:00
61043d20a4c173d77149a09e,90258,15.1292,15.13,15.1283,15.14,15.12,1609787520000,340,2021-01-04 14:12:00
61043d20a4c173d77149a09f,113418,15.1278,15.1299,15.125,15.14,15.12,1609787580000,305,2021-01-04 14:13:00
61043d20a4c173d77149a0a0,70775,15.1288,15.125,15.125,15.14,15.12,1609787640000,321,2021-01-04 14:14:00
61043d20a4c173d77149a0a1,29788,15.1252,15.12,15.125,15.13,15.12,1609787700000,203,2021-01-04 14:15:00
61043d20a4c173d77149a0a2,54853,15.1274,15.12,15.125,15.13,15.12,1609787760000,280,2021-01-04 14:16:00
61043d20a4c173d77149a0a3,114308,15.1215,15.1243,15.145,15.15,15.11,1609787820000,478,2021-01-04 14:17:00
61043d20a4c173d77149a0a4,44847,15.1394,15.145,15.13,15.15,15.13,1609787880000,226,2021-01-04 14:18:00
61043d20a4c173d77149a0a5,66481,15.1304,15.135,15.14,15.14,15.12,1609787940000,319,2021-01-04 14:19:00
61043d20a4c173d77149a0a6,53044,15.1464,15.135,15.15,15.16,15.1303,1609788000000,264,2021-01-04 14:20:00
61043d20a4c173d77149a0a7,75046,15.1515,15.15,15.155,15.17,15.13,1609788060000,326,2021-01-04 14:21:00
61043d20a4c173d77149a0a8,21449,15.1555,15.155,15.16,15.16,15.15,1609788120000,160,2021-01-04 14:22:00
61043d20a4c173d77149a0a9,39349,15.1553,15.16,15.16,15.16,15.15,1609788180000,216,2021-01-04 14:23:00
61043d20a4c173d77149a0aa,108842,15.1724,15.16,15.17,15.18,15.155,1609788240000,385,2021-01-04 14:24:00
61043d20a4c173d77149a0ab,57748,15.1574,15.1643,15.155,15.17,15.15,1609788300000,268,2021-01-04 14:25:00
61043d20a4c173d77149a0ac,45552,15.1477,15.1544,15.1479,15.16,15.14,1609788360000,253,2021-01-04 14:26:00
61043d20a4c173d77149a0ad,70478,15.1396,15.1444,15.1476,15.15,15.13,1609788420000,282,2021-01-04 14:27:00
61043d20a4c173d77149a0ae,40878,15.1509,15.1432,15.155,15.16,15.14,1609788480000,279,2021-01-04 14:28:00
61043d20a4c173d77149a0af,42384,15.1418,15.15,15.1479,15.155,15.1301,1609788540000,255,2021-01-04 14:29:00
61043d20a4c173d77149a0b0,136064,15.1272,15.14,15.1166,15.1451,15.11,1609788600000,438,2021-01-04 14:30:00
61043d20a4c173d77149a0b1,72786,15.1152,15.12,15.12,15.13,15.11,1609788660000,255,2021-01-04 14:31:00
61043d20a4c173d77149a0b2,105777,15.1079,15.11,15.1,15.12,15.1,1609788720000,554,2021-01-04 14:32:00
61043d20a4c173d77149a0b3,79888,15.1055,15.105,15.105,15.11,15.1,1609788780000,283,2021-01-04 14:33:00
61043d20a4c173d77149a0b4,106950,15.11,15.11,15.108,15.12,15.1,1609788840000,430,2021-01-04 14:34:00
61043d20a4c173d77149a0b5,194523,15.1004,15.105,15.1,15.11,15.09,1609788900000,816,2021-01-04 14:35:00
61043d20a4c173d77149a0b6,105051,15.1076,15.095,15.11,15.12,15.095,1609788960000,373,2021-01-04 14:36:00
61043d20a4c173d77149a0b7,24246,15.1065,15.105,15.105,15.11,15.1,1609789020000,184,2021-01-04 14:37:00
61043d20a4c173d77149a0b8,98047,15.1176,15.11,15.12,15.125,15.105,1609789080000,349,2021-01-04 14:38:00
61043d20a4c173d77149a0b9,104684,15.1143,15.12,15.12,15.13,15.1,1609789140000,434,2021-01-04 14:39:00
61043d20a4c173d77149a0ba,57971,15.1145,15.1167,15.105,15.13,15.1,1609789200000,302,2021-01-04 14:40:00
61043d20a4c173d77149a0bb,90109,15.099,15.11,15.095,15.11,15.09,1609789260000,415,2021-01-04 14:41:00
61043d20a4c173d77149a0bc,49312,15.1044,15.1,15.105,15.11,15.09,1609789320000,239,2021-01-04 14:42:00
61043d20a4c173d77149a0bd,70229,15.1111,15.1082,15.11,15.12,15.1,1609789380000,329,2021-01-04 14:43:00
61043d20a4c173d77149a0be,55991,15.1024,15.115,15.095,15.1175,15.09,1609789440000,296,2021-01-04 14:44:00
61043d20a4c173d77149a0bf,47893,15.1021,15.0901,15.1076,15.11,15.09,1609789500000,254,2021-01-04 14:45:00
61043d20a4c173d77149a0c0,92349,15.1058,15.105,15.105,15.12,15.1,1609789560000,312,2021-01-04 14:46:00
61043d20a4c173d77149a0c1,48692,15.1115,15.1068,15.1,15.12,15.1,1609789620000,260,2021-01-04 14:47:00
61043d20a4c173d77149a0c2,59997,15.1099,15.105,15.115,15.12,15.1,1609789680000,297,2021-01-04 14:48:00
61043d20a4c173d77149a0c3,60325,15.1034,15.115,15.095,15.12,15.09,1609789740000,280,2021-01-04 14:49:00
61043d20a4c173d77149a0c4,70540,15.1006,15.1,15.095,15.11,15.09,1609789800000,329,2021-01-04 14:50:00
61043d20a4c173d77149a0c5,34989,15.0966,15.095,15.095,15.1,15.09,1609789860000,207,2021-01-04 14:51:00
61043d20a4c173d77149a0c6,55348,15.0961,15.1,15.0967,15.11,15.09,1609789920000,284,2021-01-04 14:52:00
61043d20a4c173d77149a0c7,46666,15.0956,15.095,15.095,15.1,15.09,1609789980000,231,2021-01-04 14:53:00
61043d20a4c173d77149a0c8,31401,15.0954,15.0933,15.1,15.1,15.0906,1609790040000,149,2021-01-04 14:54:00
61043d20a4c173d77149a0c9,73573,15.1021,15.1,15.12,15.12,15.09,1609790100000,307,2021-01-04 14:55:00
61043d20a4c173d77149a0ca,136734,15.123,15.115,15.125,15.14,15.1101,1609790160000,499,2021-01-04 14:56:00
61043d20a4c173d77149a0cb,109727,15.1396,15.125,15.145,15.16,15.12,1609790220000,441,2021-01-04 14:57:00
61043d20a4c173d77149a0cc,147923,15.1451,15.14,15.14,15.15,15.1324,1609790280000,399,2021-01-04 14:58:00
61043d20a4c173d77149a0cd,65737,15.1459,15.14,15.145,15.16,15.135,1609790340000,319,2021-01-04 14:59:00
61043d20a4c173d77149a0ce,66320,15.1424,15.14,15.1456,15.15,15.13,1609790400000,344,2021-01-04 15:00:00
61043d20a4c173d77149a0cf,59142,15.1344,15.1401,15.1258,15.145,15.12,1609790460000,304,2021-01-04 15:01:00
61043d20a4c173d77149a0d0,204792,15.1208,15.125,15.115,15.14,15.11,1609790520000,586,2021-01-04 15:02:00
61043d20a4c173d77149a0d1,105208,15.1091,15.115,15.11,15.12,15.1,1609790580000,435,2021-01-04 15:03:00
61043d20a4c173d77149a0d2,114522,15.1034,15.105,15.095,15.11,15.0906,1609790640000,377,2021-01-04 15:04:00
61043d20a4c173d77149a0d3,165356,15.1091,15.0955,15.115,15.12,15.0933,1609790700000,464,2021-01-04 15:05:00
61043d20a4c173d77149a0d4,153870,15.1428,15.1181,15.15,15.16,15.1181,1609790760000,480,2021-01-04 15:06:00
61043d20a4c173d77149a0d5,56086,15.1376,15.145,15.135,15.1481,15.13,1609790820000,235,2021-01-04 15:07:00
61043d20a4c173d77149a0d6,56085,15.1265,15.135,15.115,15.14,15.11,1609790880000,330,2021-01-04 15:08:00
61043d20a4c173d77149a0d7,37312,15.1169,15.1199,15.1124,15.12,15.11,1609790940000,188,2021-01-04 15:09:00
61043d20a4c173d77149a0d8,69842,15.1216,15.115,15.115,15.13,15.11,1609791000000,361,2021-01-04 15:10:00
61043d20a4c173d77149a0d9,61170,15.1126,15.115,15.115,15.12,15.105,1609791060000,271,2021-01-04 15:11:00
61043d20a4c173d77149a0da,96137,15.1162,15.11,15.11,15.12,15.11,1609791120000,414,2021-01-04 15:12:00
61043d20a4c173d77149a0db,144076,15.1015,15.11,15.095,15.11,15.09,1609791180000,500,2021-01-04 15:13:00
61043d20a4c173d77149a0dc,48362,15.0999,15.09,15.0967,15.11,15.09,1609791240000,281,2021-01-04 15:14:00
61043d20a4c173d77149a0dd,62505,15.0948,15.1,15.09,15.1,15.09,1609791300000,312,2021-01-04 15:15:00
61043d20a4c173d77149a0de,88464,15.0923,15.095,15.09,15.1,15.09,1609791360000,203,2021-01-04 15:16:00
61043d20a4c173d77149a0df,211295,15.0879,15.095,15.0882,15.1,15.08,1609791420000,746,2021-01-04 15:17:00
61043d20a4c173d77149a0e0,111632,15.0867,15.09,15.085,15.09,15.08,1609791480000,339,2021-01-04 15:18:00
61043d20a4c173d77149a0e1,56576,15.0841,15.085,15.09,15.09,15.08,1609791540000,263,2021-01-04 15:19:00
61043d20a4c173d77149a0e2,85466,15.0916,15.085,15.0867,15.1,15.08,1609791600000,447,2021-01-04 15:20:00
61043d20a4c173d77149a0e3,49781,15.0867,15.09,15.09,15.09,15.08,1609791660000,238,2021-01-04 15:21:00
61043d20a4c173d77149a0e4,124243,15.0922,15.09,15.095,15.1,15.08,1609791720000,471,2021-01-04 15:22:00
61043d20a4c173d77149a0e5,47373,15.0962,15.0938,15.095,15.1,15.09,1609791780000,275,2021-01-04 15:23:00
61043d20a4c173d77149a0e6,189780,15.1064,15.095,15.1012,15.12,15.0944,1609791840000,477,2021-01-04 15:24:00
61043d20a4c173d77149a0e7,166888,15.1088,15.1062,15.13,15.13,15.1,1609791900000,569,2021-01-04 15:25:00
61043d20a4c173d77149a0e8,138934,15.1209,15.125,15.125,15.13,15.11,1609791960000,480,2021-01-04 15:26:00
61043d20a4c173d77149a0e9,159891,15.1306,15.125,15.13,15.14,15.12,1609792020000,434,2021-01-04 15:27:00
61043d20a4c173d77149a0ea,186522,15.1278,15.13,15.1158,15.14,15.115,1609792080000,599,2021-01-04 15:28:00
61043d20a4c173d77149a0eb,102277,15.1047,15.1177,15.1001,15.1177,15.1,1609792140000,396,2021-01-04 15:29:00
61043d20a4c173d77149a0ec,171823,15.0943,15.1,15.095,15.11,15.09,1609792200000,559,2021-01-04 15:30:00
61043d20a4c173d77149a0ed,150057,15.0902,15.095,15.095,15.1,15.08,1609792260000,647,2021-01-04 15:31:00
61043d20a4c173d77149a0ee,268334,15.1049,15.09,15.125,15.13,15.08,1609792320000,655,2021-01-04 15:32:00
61043d20a4c173d77149a0ef,323023,15.1219,15.1238,15.12,15.13,15.11,1609792380000,887,2021-01-04 15:33:00
61043d20a4c173d77149a0f0,198272,15.1152,15.125,15.103,15.13,15.1,1609792440000,806,2021-01-04 15:34:00
61043d20a4c173d77149a0f1,285135,15.1014,15.105,15.11,15.11,15.09,1609792500000,747,2021-01-04 15:35:00
61043d20a4c173d77149a0f2,411162,15.1417,15.11,15.155,15.16,15.105,1609792560000,1302,2021-01-04 15:36:00
61043d20a4c173d77149a0f3,229148,15.1508,15.155,15.1361,15.17,15.13,1609792620000,745,2021-01-04 15:37:00
61043d20a4c173d77149a0f4,88050,15.1373,15.13,15.14,15.15,15.125,1609792680000,494,2021-01-04 15:38:00
61043d20a4c173d77149a0f5,76675,15.1399,15.14,15.135,15.15,15.13,1609792740000,401,2021-01-04 15:39:00
61043d20a4c173d77149a0f6,64273,15.1334,15.1367,15.135,15.14,15.13,1609792800000,323,2021-01-04 15:40:00
61043d20a4c173d77149a0f7,241264,15.1416,15.1396,15.1424,15.15,15.13,1609792860000,618,2021-01-04 15:41:00
61043d20a4c173d77149a0f8,98274,15.1336,15.15,15.137,15.15,15.121,1609792920000,401,2021-01-04 15:42:00
61043d20a4c173d77149a0f9,119838,15.1352,15.13,15.135,15.14,15.13,1609792980000,500,2021-01-04 15:43:00
61043d20a4c173d77149a0fa,233985,15.1311,15.135,15.125,15.14,15.12,1609793040000,724,2021-01-04 15:44:00
61043d20a4c173d77149a0fb,79875,15.1256,15.12,15.13,15.13,15.12,1609793100000,367,2021-01-04 15:45:00
61043d20a4c173d77149a0fc,141143,15.1327,15.125,15.1324,15.14,15.12,1609793160000,584,2021-01-04 15:46:00
61043d20a4c173d77149a0fd,48680,15.134,15.13,15.13,15.14,15.13,1609793220000,258,2021-01-04 15:47:00
61043d20a4c173d77149a0fe,207049,15.1379,15.14,15.135,15.15,15.13,1609793280000,730,2021-01-04 15:48:00
61043d20a4c173d77149a0ff,156552,15.141,15.135,15.14,15.15,15.13,1609793340000,526,2021-01-04 15:49:00
61043d20a4c173d77149a100,295808,15.1625,15.135,15.1576,15.185,15.135,1609793400000,777,2021-01-04 15:50:00
61043d20a4c173d77149a101,270657,15.1592,15.155,15.16,15.17,15.15,1609793460000,838,2021-01-04 15:51:00
61043d20a4c173d77149a102,182256,15.1605,15.16,15.16,15.17,15.15,1609793520000,698,2021-01-04 15:52:00
61043d20a4c173d77149a103,104069,15.1633,15.16,15.17,15.17,15.16,1609793580000,397,2021-01-04 15:53:00
61043d20a4c173d77149a104,297570,15.1625,15.16,15.1675,15.17,15.155,1609793640000,993,2021-01-04 15:54:00
61043d20a4c173d77149a105,338561,15.1597,15.17,15.155,15.17,15.15,1609793700000,1004,2021-01-04 15:55:00
61043d20a4c173d77149a106,240204,15.1596,15.16,15.1682,15.17,15.15,1609793760000,795,2021-01-04 15:56:00
61043d20a4c173d77149a107,301162,15.1525,15.165,15.14,15.17,15.14,1609793820000,1052,2021-01-04 15:57:00
61043d20a4c173d77149a108,429206,15.1512,15.14,15.14,15.17,15.14,1609793880000,1340,2021-01-04 15:58:00
61043d20a4c173d77149a109,639987,15.1245,15.14,15.12,15.15,15.11,1609793940000,1965,2021-01-04 15:59:00
61043d21a4c173d77149a10a,492057,15.1598,15.0675,15.198,15.24,15.06,1609857060000,1396,2021-01-05 09:31:00
61043d21a4c173d77149a10b,874689,15.2019,15.205,15.24,15.28,15.12,1609857120000,1897,2021-01-05 09:32:00
61043d21a4c173d77149a10c,408232,15.2236,15.24,15.2127,15.28,15.18,1609857180000,1343,2021-01-05 09:33:00
61043d21a4c173d77149a10d,308045,15.2071,15.22,15.1547,15.2384,15.15,1609857240000,833,2021-01-05 09:34:00
61043d21a4c173d77149a10e,452926,15.1363,15.15,15.1176,15.18,15.1,1609857300000,1056,2021-01-05 09:35:00
61043d21a4c173d77149a10f,288531,15.1477,15.12,15.1701,15.1776,15.1121,1609857360000,827,2021-01-05 09:36:00
61043d21a4c173d77149a110,299499,15.1889,15.1752,15.145,15.21,15.145,1609857420000,811,2021-01-05 09:37:00
61043d21a4c173d77149a111,217382,15.1453,15.1473,15.1552,15.18,15.13,1609857480000,764,2021-01-05 09:38:00
61043d21a4c173d77149a112,303550,15.1604,15.155,15.155,15.19,15.13,1609857540000,798,2021-01-05 09:39:00
61043d21a4c173d77149a113,275448,15.2002,15.155,15.2001,15.22,15.155,1609857600000,693,2021-01-05 09:40:00
61043d21a4c173d77149a114,368940,15.2145,15.2013,15.2295,15.2321,15.19,1609857660000,737,2021-01-05 09:41:00
61043d21a4c173d77149a115,422021,15.2386,15.23,15.18,15.27,15.18,1609857720000,1100,2021-01-05 09:42:00
61043d21a4c173d77149a116,196031,15.2156,15.19,15.21,15.23,15.1865,1609857780000,574,2021-01-05 09:43:00
61043d21a4c173d77149a117,252412,15.2291,15.22,15.24,15.26,15.1918,1609857840000,763,2021-01-05 09:44:00
61043d21a4c173d77149a118,142346,15.2192,15.24,15.2364,15.245,15.195,1609857900000,581,2021-01-05 09:45:00
61043d21a4c173d77149a119,248891,15.2342,15.2372,15.2401,15.25,15.205,1609857960000,697,2021-01-05 09:46:00
61043d21a4c173d77149a11a,251121,15.2484,15.24,15.26,15.26,15.2348,1609858020000,684,2021-01-05 09:47:00
61043d21a4c173d77149a11b,284401,15.2667,15.26,15.24,15.28,15.24,1609858080000,659,2021-01-05 09:48:00
61043d21a4c173d77149a11c,171261,15.2235,15.2493,15.2167,15.2497,15.205,1609858140000,586,2021-01-05 09:49:00
61043d21a4c173d77149a11d,156761,15.2031,15.21,15.1801,15.235,15.18,1609858200000,590,2021-01-05 09:50:00
61043d21a4c173d77149a11e,123209,15.1915,15.1882,15.1933,15.2,15.18,1609858260000,374,2021-01-05 09:51:00
61043d21a4c173d77149a11f,306929,15.1965,15.196,15.18,15.22,15.18,1609858320000,750,2021-01-05 09:52:00
61043d21a4c173d77149a120,346490,15.1545,15.19,15.135,15.19,15.12,1609858380000,983,2021-01-05 09:53:00
61043d21a4c173d77149a121,296934,15.1309,15.135,15.13,15.15,15.11,1609858440000,678,2021-01-05 09:54:00
61043d21a4c173d77149a122,210611,15.1336,15.1279,15.125,15.16,15.115,1609858500000,653,2021-01-05 09:55:00
61043d21a4c173d77149a123,84171,15.1294,15.13,15.1267,15.14,15.12,1609858560000,365,2021-01-05 09:56:00
61043d21a4c173d77149a124,147629,15.124,15.1266,15.115,15.14,15.11,1609858620000,572,2021-01-05 09:57:00
61043d21a4c173d77149a125,200803,15.1452,15.11,15.175,15.18,15.11,1609858680000,494,2021-01-05 09:58:00
61043d21a4c173d77149a126,133300,15.1713,15.1733,15.17,15.19,15.155,1609858740000,453,2021-01-05 09:59:00
61043d21a4c173d77149a127,329568,15.2074,15.18,15.215,15.25,15.175,1609858800000,829,2021-01-05 10:00:00
61043d21a4c173d77149a128,330673,15.2355,15.22,15.225,15.26,15.205,1609858860000,702,2021-01-05 10:01:00
61043d21a4c173d77149a129,455838,15.2693,15.23,15.298,15.3,15.23,1609858920000,895,2021-01-05 10:02:00
61043d21a4c173d77149a12a,212668,15.2694,15.2993,15.2947,15.3,15.25,1609858980000,650,2021-01-05 10:03:00
61043d21a4c173d77149a12b,189087,15.274,15.3,15.27,15.3,15.25,1609859040000,552,2021-01-05 10:04:00
61043d21a4c173d77149a12c,389086,15.2258,15.26,15.205,15.275,15.1801,1609859100000,969,2021-01-05 10:05:00
61043d21a4c173d77149a12d,283675,15.2045,15.2,15.2399,15.24,15.1801,1609859160000,678,2021-01-05 10:06:00
61043d21a4c173d77149a12e,112470,15.2163,15.2324,15.2,15.2482,15.1934,1609859220000,428,2021-01-05 10:07:00
61043d21a4c173d77149a12f,86722,15.2172,15.21,15.22,15.23,15.2,1609859280000,325,2021-01-05 10:08:00
61043d21a4c173d77149a130,46437,15.2131,15.22,15.2082,15.23,15.2,1609859340000,257,2021-01-05 10:09:00
61043d21a4c173d77149a131,133887,15.2302,15.2077,15.245,15.25,15.2,1609859400000,480,2021-01-05 10:10:00
61043d21a4c173d77149a132,198559,15.2377,15.25,15.2343,15.26,15.21,1609859460000,434,2021-01-05 10:11:00
61043d21a4c173d77149a133,153460,15.2474,15.2345,15.26,15.2699,15.22,1609859520000,418,2021-01-05 10:12:00
61043d21a4c173d77149a134,157591,15.2617,15.26,15.26,15.27,15.2511,1609859580000,345,2021-01-05 10:13:00
61043d21a4c173d77149a135,452937,15.2693,15.2676,15.23,15.29,15.2218,1609859640000,640,2021-01-05 10:14:00
61043d21a4c173d77149a136,132184,15.223,15.23,15.23,15.24,15.21,1609859700000,388,2021-01-05 10:15:00
